file,sentence,cited_keys,survey_arxiv_id,survey_title
acl_latex.tex,"In practice, disagreement is frequently proxied by score dispersion, or cast as a binary contradiction decision using generic natural language inference (NLI) formulations \citep{bowman2015snli,williams2018mnli}.","bowman2015snli,williams2018mnli",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"But NLI-style labels were not designed to capture the editorial reality of review conflicts: disagreements may be partial, contingent, or differently emphasized, and the same pair of statements can plausibly be read with varying degrees of conflict depending on context \citep{pavlick2019disagreement}.",pavlick2019disagreement,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"Building on the holistic reading capabilities of instruction-tuned LLMs \citep{ouyang2022training}, we develop an end-to-end system that surfaces the precise points of conflict and explains them, aiming to provide editors and meta-reviewers with actionable, interpretable signals beyond score variance or binary contradiction flags \citep{bowman2015snli,williams2018mnli}.","ouyang2022training;bowman2015snli,williams2018mnli",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"\end{itemize} \section{Related Work} Reviewer disagreement has been studied in the context of peer review through analyses of score variance \cite{bornmann2010usefulness}, sentiment divergence \cite{kang-etal-2018-dataset}, and reviewer bias \cite{DBLP:conf/nips/StelmakhSS19,DBLP:journals/jmlr/ShahTMGL18}.","bornmann2010usefulness;kang-etal-2018-dataset;DBLP:conf/nips/StelmakhSS19,DBLP:journals/jmlr/ShahTMGL18",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"However, prior work has shown that such models struggle with pragmatic and domain-specific contradictions in expert-written text \citep{DBLP:conf/acl/NieWDBWK20,DBLP:conf/acl/GururanganMSLBD20}.","DBLP:conf/acl/NieWDBWK20,DBLP:conf/acl/GururanganMSLBD20",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"ContraSciView \citep{jang2021contrasciview} introduces a dataset of review sentence pairs annotated for contradiction and proposes a pipeline combining aspect extraction, sentiment comparison, and BERT-based Natural Language Inference (NLI) models.",jang2021contrasciview,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"However, prior work has shown that such models struggle with pragmatic and domain-specific contradictions in expert-written text \citep{nie2020adversarial, gururangan2020don}.","nie2020adversarial, gururangan2020don",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"\paragraph{Adjudication Agent:} Inspired by LLM as judge \cite{liu-etal-2023-g,DBLP:conf/coling/0010CZGC24}, the Adjudication Agent resolves disagreements by arbitrating over deliberative reasoning rather than re-estimating intensity.","liu-etal-2023-g,DBLP:conf/coling/0010CZGC24",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"Since IMPACT-P produces higher-quality outputs than large language models such as GPT-5.2~\citep{openai2024gpt4}, Gemini-3 Flash~\citep{anil2023gemini}, LLaMA-4 Maverick~\citep{meta2024llama4}, and existing multi-agent frameworks, we use it to generate contradiction annotations for these review pairs.",openai2024gpt4;anil2023gemini;meta2024llama4,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"Since IMPACT-P produces higher-quality outputs better than large models such as GPT-5.2~\citep{openai2024gpt4}, % Gemini-3 Flash~\citep{anil2023gemini}, % LLaMA-4 Maverick~\citep{meta2024llama4}, and existing multi-agent frameworks, we use it to generate contradiction annotations for these review pairs.",openai2024gpt4;anil2023gemini;meta2024llama4,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"% \subsection{Annotation Guidelines} % We follow the contradiction definition by \citet{de2008finding} for our annotation process where they define contradiction as: \textit{“ask yourself the following question: If I were shown two contemporaneous documents, one containing each of these passages, would I regard it as very unlikely that both passages could be true at the same time?",de2008finding,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"Agreement on contradiction evidence identification was evaluated based on semantic alignment with expert-validated evidence spans, while agreement on contradiction intensity labels was measured using Cohen’s kappa \cite{cohen1960coefficient}.",cohen1960coefficient,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
acl_latex.tex,"Given the set of ground-truth contradictions $G$ and predicted contradictions $P$, we enforce a one-to-one alignment by computing the maximum-weight matching using the Hungarian algorithm as implemented in \texttt{scipy.optimize.linear\_sum\_assignment}~\cite{scipy} at the sentence level, and averaging the aligned ROUGE-L scores.",scipy,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews
main.tex,"NLPeer~\citep{NLPeerUnified_DKG23} offers a more diverse corpus with unified representations, while \citet{PeerReview_TLL+24} and \citet{Re^2Consistencyensured_ZBD+25} augment rebuttal traces to create a dialogue-style corpus.",NLPeerUnified_DKG23;PeerReview_TLL+24;Re^2Consistencyensured_ZBD+25,2605.07905,CoCoReviewBench: A Completeness- and Correctness-Oriented Benchmark for AI Reviewers
main.tex,"However, these targets are difficult to interpret reliably due to substantial disagreement between reviewers~\citep{InconsistencyConference_CL21, AIFuture_MAS+25}.","InconsistencyConference_CL21, AIFuture_MAS+25",2605.07905,CoCoReviewBench: A Completeness- and Correctness-Oriented Benchmark for AI Reviewers
main.tex,"Comparative studies between ML and DL for Indonesian sentiment analysis on e-commerce data have shown mixed results~\citep{purwarianti2019performance,salsabila2022comparison}.","purwarianti2019performance,salsabila2022comparison",2604.25452,"Benchmarking Logistic Regression, SVM, and LightGBM Against BiLSTM with Attention for Sentiment Analysis on Indonesian Product Reviews"
conference_101719.tex,"P2R achieves the best overall performance across all three datasets, surpassing strong pretrained language model baselines and CoF in a \emph{training-free} manner, in contrast to approaches that rely on task-specific training~\cite{singh2023scirepeval,zhang2025chain}.","singh2023scirepeval,zhang2025chain",2604.05866,Beyond Paper-to-Paper: Structured Profiling and Rubric Scoring for Paper-Reviewer Matching
Model_Optimization.tex,"From an information-theoretic angle, \citet{feng2026peer} characterize when a self-generated signal is actually informative: measuring response informativeness by the pointwise mutual information against a cross-model aggregate, they show the loop should upweight responses that disagree with the consensus, formalizing when self-produced supervision carries signal rather than noise.",feng2026peer,2603.25681,Self-Improvement of Large Language Models: A Technical Overview and Future Outlook
Inference_Refinement.tex,"In contrast to single pass methods, MAS-ZERO \citep{ke2025maszero} introduces a training-free meta-agent to generate and iteratively refine agent configurations based on the solvability and completeness of the system's output.",ke2025maszero,2603.25681,Self-Improvement of Large Language Models: A Technical Overview and Future Outlook
Data_Acquisition.tex,"However, \citet{kang-etal-2025-demystifying} show that book-style synthetic data alone exhibits model-collapse patterns at small data budgets, whereas rephrased synthetic data mixed at approximately 30\% with natural web text accelerates convergence five to tenfold without degradation.",kang-etal-2025-demystifying,2603.25681,Self-Improvement of Large Language Models: A Technical Overview and Future Outlook
lrec2026_clean.tex,"For collaboration quality evaluation, \citet{haberPhotoBookDatasetBuilding2019} use a questionnaire in the dyadic conversation corpus \hyperlink{coding_row:photo}{PhotoBook} to collect self-assessed, scaled overall collaboration performance, while \citet{mcduff2017multimodal} select items from the \texttt{User Engagement Scale} questionnaire \cite{o2010development} in \hyperlink{coding_row:misc_group}{MISC}, for collaboration process evaluation.",haberPhotoBookDatasetBuilding2019;mcduff2017multimodal;o2010development,2603.19292,Automatic Analysis of Collaboration Through Human Conversational Data Resources: A Review
lrec2026_clean.tex,"\textit{Discourse markers} (\textit{e.g.}, ``okay'', ``but'', ``because'') signal the communicative function of a phrase (\textit{e.g.}, agreement, disagreement) and they can be used as individual-level collaborative behavior features~\cite{koutsombogera2018modeling}, Both lexical and syntactic \textit{entrainment}, describing how team members adopt similar speaking styles during conversation, have been studied: syntactic entrainment, calculated using %the NLTK automatic part-of-speech tagging, ",koutsombogera2018modeling;enayet2021analyzing,2603.19292,Automatic Analysis of Collaboration Through Human Conversational Data Resources: A Review
lrec2026_clean.tex,"%Dialogue acts, such as questions or statements, can be associated with agreement and disagreement \cite{di2000agreement} and are classified using models like SpeechActBERT or DialogRPT.",di2000agreement,2603.19292,Automatic Analysis of Collaboration Through Human Conversational Data Resources: A Review
acl2023.tex,"Within scientific communication, related work has examined citation sentiment and scientific disagreement \citep{athar-2011-sentiment, jurgens-etal-2018-measuring}, showing that evaluative language often reflects epistemic positioning rather than simple polarity.","athar-2011-sentiment, jurgens-etal-2018-measuring",2603.08281,Evaluating LLM-Based Grant Proposal Review via Structured Perturbations
acl2023.tex,"In natural language inference and scientific claim verification \citep{bowman-etal-2015-large, wadden-etal-2020-fact} model agreement and contradiction between pairs of claims, providing a formal basis for claim-level comparison.","bowman-etal-2015-large, wadden-etal-2020-fact",2603.08281,Evaluating LLM-Based Grant Proposal Review via Structured Perturbations
acl2023.tex,"Contradictions are defined as factual discrepancies or opposing valence between claims, such that the claims cannot both be true at the same time \citep{kovatchev-etal-2020-decomposing}.",kovatchev-etal-2020-decomposing,2603.08281,Evaluating LLM-Based Grant Proposal Review via Structured Perturbations
acl2023.tex,"Each claim, together with its associated potential matches, is then labelled as EXACT, DIFFERENT or CONTRADICTION, following a similar framework to \citet{fritsch2025callm}.",fritsch2025callm,2603.08281,Evaluating LLM-Based Grant Proposal Review via Structured Perturbations
main_arxiv.tex,"This representation explicitly separates raw materials (Evidence), verification procedures (Actions), abstract criteria (Factors), and final outcomes (Decisions), enabling the system to learn directly from Maker-Checker disagreements through explicit conflict edges \cite{patel2025graph, dsouza2025sources}.","patel2025graph, dsouza2025sources",2603.19267,Reviewing the Reviewer: Graph-Enhanced LLMs for E-commerce Appeal Adjudication
main_arxiv.tex,"Despite its prevalence in practice, this correction signal is rarely modeled explicitly in prior work: overturned cases are commonly treated as noise or reduced to binary labels, discarding the meta-reasoning embedded in the disagreement itself \cite{dsouza2025sources}.",dsouza2025sources,2603.19267,Reviewing the Reviewer: Graph-Enhanced LLMs for E-commerce Appeal Adjudication
sn-article.tex,"Contrary to holistic sentiment categorization, which considers variables like facilities or location \citep{Xu2024} that support personalization and sustainability, contributing to predictive modeling for tourism futures under UN SDGs 9 (industry innovation) and 12 (responsible consumption) \citep{Kwon2025,Li2023}.","Xu2024;Kwon2025,Li2023",2602.12778,Aspect-Based Sentiment Analysis for Future Tourism Experiences: A BERT-MoE Framework for Persian User Reviews
acl_latex.tex,"In contrast to traditional text-based WSD, where models can utilize extensive sentential or discourse context, VWSD datasets often present only minimal context typically just one or two words alongside the ambiguous target word \cite{Ogezi2023UAlbertaAS}.",Ogezi2023UAlbertaAS,2602.01193,Bridging Lexical Ambiguity and Vision: A Mini Review on Visual Word Sense Disambiguation
initialization_variants.tex,"In contrast to this principal-component approach, \textsc{\textbf{MiLoRA}}~\cite{wang2024milora} exploits the minor components: \begin{gather} A_0 = U_{\widetilde{W}}{[:,-r:]} S_{\widetilde{W}}^{1/2}{[-r:,-r:]}, \\ B_0 = S_{\widetilde{W}}^{1/2}{[-r:,-r:]} V_{\widetilde{W}}^\top {[:,-r:]}.",wang2024milora,2601.22708,"A Unified Study of LoRA Variants: Taxonomy, Review, Codebase, and Empirical Evaluation"
acl_latex.tex,"Results across 1,365 judgments show strong human-LLM alignment (agreement rating > 4.17/5, disagreement < 5\%) and substantial \cite{Landis1977TheMO} inter-annotator agreement on win/loss comparisons (Krippendorff's $\alpha$ = 0.81–0.89).",Landis1977TheMO,2602.11173,Author-in-the-Loop Response Generation and Evaluation: Integrating Author Expertise and Intent in Responses to Peer Review
neurips_2024.tex,"\subsection{\label{sec:ald-paper3} Paper -- Atomic and molecular layer deposition of functional thin films based on rare earth elements} We now consider the review by Ghazy~\textit{et~al.}~(2025)~\cite{ghazy2025atomic}, titled ``Atomic and molecular layer deposition of functional thin films based on rare earth elements.'' In contrast to the first paper, which focused on conformality in high-aspect-ratio test structures, and the second, which provided a large-scale quantitative synthesis of parti",ghazy2025atomic,2601.05051,Publishing FAIR and Machine-actionable Reviews in Materials Science: The Case for Symbolic Knowledge in Neuro-symbolic Artificial Intelligence
main.tex,"This finding is surprising as it contradicts the findings in the ML literature, who found that such the zero-resource black-box Judge can reduce hallucination~\cite{manakul2023selfcheckgpt,chern2023factool}.","manakul2023selfcheckgpt,chern2023factool",2601.01129,RovoDev Code Reviewer: A Large-Scale Online Evaluation of LLM-based Code Review Automation at Atlassian
main.tex,"Building on prior work on information quality and contradictory text identification~\cite{es2024ragas,saad2023ares,li2023contradoc,de2008finding,wu2022topological}, we defined five core metrics tailored to our setting, i.e., \textit{consistency}, \textit{relevance}, \textit{safeguard}, \textit{domain category}, and \textit{sentiment valence}.","es2024ragas,saad2023ares,li2023contradoc,de2008finding,wu2022topological",2511.12920,Auditing Google's AI Overviews and Featured Snippets: A Case Study on Baby Care and Pregnancy
main.tex,"Prior work summarizes different types of contradiction \cite{li2023contradoc,wu2022topological}.","li2023contradoc,wu2022topological",2511.12920,Auditing Google's AI Overviews and Featured Snippets: A Case Study on Baby Care and Pregnancy
main.tex,"These are clear-cut disagreements, including the negation and antonymy types defined in previous work \cite{li2023contradoc,wu2022topological}.","li2023contradoc,wu2022topological",2511.12920,Auditing Google's AI Overviews and Featured Snippets: A Case Study on Baby Care and Pregnancy
elsarticle-template-num.tex,"In contrast to this personalized feedback-oriented approach, a more general and widely adopted method in other roles is presented in \textit{Generative Agents: Interactive Simulacra of Human behaviour}~\cite{park2023generative}.",park2023generative,2511.06078,"Simulating Students with Large Language Models: A Review of Architecture, Mechanisms, and Role Modelling in Education with Generative AI"
sn-article.tex,"In contrast to \citet{turchioe2022systematic}, which only identified 37 NLP-related articles containing general terms relating to cardiology (i.e., \textit{cardiology}, \textit{cardiac} or \textit{cardiovascular}), we have conducted a extensive search that covers a range of more specific cardiovascular diseases.",turchioe2022systematic,2510.16708,Natural Language Processing for Cardiology: A Narrative Review
iclr2025_conference.tex,"Empirical studies show mixed results: while LLM-generated reviews can be helpful according to authors, they also risk hallucinations and lack more in-depth judgment~\citep{doi:10.1056/AIoa2400196}.",doi:10.1056/AIoa2400196,2510.08867,ReviewerToo: Should AI Join The Program Committee? A Look At The Future of Peer Review
03-01_limitations.tex,"% %% ---- P1.S4 [validation scope] ---- Fourth, human validation rested on a random panel and a disagreement-targeted hard-case panel that probes the cases where the models diverge most (\hyperref[sec:hard_case_validation]{Supplementary Note~5.4}); because annotation at this scale is costly and difficult to organize, we concentrated it on these regimes rather than pursuing exhaustive coverage, so it supports aggregate research conclusions rather than per-physician judgments~\cite{champagne2021ph","champagne2021physician,choo2017damned",2510.03997,Mapping Patient-Perceived Physician Traits from Nationwide Online Reviews with LLMs
conclusion.tex,"In contrast to traditional scholarly or legal reasoning—where arguments are accompanied by citations, precedents, and explicit rationales—LLM-generated responses often present conclusions without traceable justification~\cite{shu2024lawllm}.",shu2024lawllm,2509.19580,LLMs4All: A Review of Large Language Models Across Academic Disciplines
discipline-2.tex,"Slight variations in prompting or task framing can yield inconsistent results~\cite{Sarstedt2024UsingLL, Wang2024LargeLM}, undermining reliability.","Sarstedt2024UsingLL, Wang2024LargeLM",2509.19580,LLMs4All: A Review of Large Language Models Across Academic Disciplines
discipline-1.tex,"In contrast to the natural sciences, which rely on a narrow conception of empirical observation and experimentation, philosophy instead draws on general human experience and uses the tools of phenomenological reflection, logical modeling, narrative reasoning, conceptual analysis, and the intellectual resources offered by various wisdom and religious traditions to explore the foundations of human thought~\cite{sellars1962philosophy, russell2019problems}.","sellars1962philosophy, russell2019problems",2509.19580,LLMs4All: A Review of Large Language Models Across Academic Disciplines
3_Data.tex,"Following previous work with a similar annotation scheme \citep{wang2024helpsteer2opensourcedatasettraining}, we use quadratic-weighted Kappa ($\kappa^2$) \citep{cohen1968weighted}, an extension of Cohen's Kappa that accounts for the magnitude of disagreements, making it suitable for ordinal data.",wang2024helpsteer2opensourcedatasettraining;cohen1968weighted,2509.04484,"The Good, the Bad and the Constructive: Automatically Measuring Peer Review's Utility for Authors"
main.tex,"Current research on ARG performance yields highly inconsistent results with some studies reporting that ARGs show human-level or superior performance \cite{tyser2024ai,liang2024can,idahl2024openreviewer,kirtani2025revieweval} and commendable paper limitation identification abilities \cite{zhang2025reviewing,liu2023reviewergpt}, while others find automatic reviews to be generic \cite{du-etal-2024-llms} or failing to spot obvious errors \cite{son2025ai,li2025aspect}.","tyser2024ai,liang2024can,idahl2024openreviewer,kirtani2025revieweval;zhang2025reviewing,liu2023reviewergpt;du-etal-2024-llms;son2025ai,li2025aspect",2508.21422,Automatic Reviewers Fail to Detect Faulty Reasoning in Research Papers: A New Counterfactual Evaluation Framework
main.tex,"The intrinsic hallucination example contradicts the fact explicitly stated in the source, whereas extrinsic hallucination introduces new information that is not supported by the source.} \label{fig:section - 4.2_in_ex} \end{figure} \subsection{Impact of Hallucinations on Fact-Checking Reliability (RQ2)} Hallucinations in LLM refer to results that seem fluent, coherent, and linguistically correct but are factually inaccurate, nonsensical, unsupported, or completely fabricated \cite{bang2023multit","bang2023multitask, guerreiro2023hallucinations",2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models
main.tex,"These hallucinations can arise from contradictory, outdated, or misleading information in training corpora, as well as biases, lack of grounding, and even from prompts \cite{augenstein2024factuality, zhang2023towards, sakurai2024llm}.","augenstein2024factuality, zhang2023towards,  sakurai2024llm",2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models
main.tex,"Complex fact-checking tasks, such as interpreting conflicting evidence, handling claims with insufficient external information, or performing causal reasoning with fragmented information across documents, remain challenging for LLMs even with RAG \cite{liu2025bidev,singhal2024evidence, krishnamurthy2024yours}.","liu2025bidev,singhal2024evidence, krishnamurthy2024yours",2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models
main.tex,"Furthermore, to handle complex reasoning, conflicting evidence, and insufficient information, the PACAR framework employs a dynamic planner that can deploy tailored agents for tasks like numerical reasoning and entity disambiguation \cite{zhao2024pacar}.",zhao2024pacar,2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models
main.tex,"For scenarios with conflicting or insufficient evidence \cite{schlichtkrull2023averitec}, the AVERITEC dataset was created with a ""Conflicting Evidence"" label and a structured question-answer format that can represent evidential disagreements, providing a basis for training models to better navigate such ambiguity \cite{schlichtkrull2023averitec}.",schlichtkrull2023averitec;schlichtkrull2023averitec,2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models
main.tex,"These include the efficient and precise retrieval of truly relevant evidence from vast, heterogeneous, and often noisy information spaces; the effective fusion of information derived from multiple, potentially contradictory, sources \cite{zhao2024pacar}.",zhao2024pacar,2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models
EjemploARTsepln.tex,"Consequently, disagreement on what a borrowing is (and is not) exists \cite{gomez1997towards} and various classifications and typologies for characterizing borrowing usage have been proposed, both for borrowings in general \cite{thomason1992language,matras2007grammatical,haspelmath2009loanwords} and for anglicism usage in Spanish in particular \cite{pratt1980anglicismo,lorenzo1996anglicismos,gomez1997towards,gonzalez1999anglicisms,nogueroles2018comprehensive}.","gomez1997towards;thomason1992language,matras2007grammatical,haspelmath2009loanwords;pratt1980anglicismo,lorenzo1996anglicismos,gomez1997towards,gonzalez1999anglicisms,nogueroles2018comprehensive",2507.21813,Overview of ADoBo at IberLEF 2025: Automatic Detection of Anglicisms in Spanish
main.tex,"For example, a recent study~\cite{jones2024teaching} prompts GPT-4 if the context supports / contradicts the response, or if there’s not enough information as a hallucination evaluation, whereas another study~\cite{kweon2024publicly} uses a rubric-guided prompt, requesting GPT-4 to score each response on a four-level scale: Unacceptable, Poor, Satisfactory, and Excellent.",jones2024teaching;kweon2024publicly,2506.16594,A Scoping Review of Synthetic Data Generation by Language Models in Biomedical Research and Application: Data Utility and Quality Perspectives
