sentence_id,file,sentence,cited_keys,survey_arxiv_id,survey_title,cited_keys_split,n_cited_keys,n_resolved,resolved_titles,resolved_authors,resolved_years,resolved_abstracts,resolved_context,resolution_source
s0034,3_evaluation_methodologies.tex,"Reporting should also acknowledge known issues: $\kappa$ can appear low despite high raw agreement when class prevalence or bias shifts \citep{feinstein1990high,cicchetti1990resolving}; and readability formulas may disagree by several grade levels on the same passage and primarily capture surface difficulty rather than genuine comprehension, so multiple indices and task-specific checks are advisable \citep{wang2013readability}.","feinstein1990high,cicchetti1990resolving;wang2013readability",2510.17764,Evaluating Medical LLMs by Levels of Autonomy: A Survey Moving from Benchmarks to Applications,feinstein1990highcicchetti1990resolvingwang2013readability,3,3,"High agreement but low kappa: I. the problems of two paradoxesHigh agreement but low kappa: Ii. resolving the paradoxesAssessing readability formula differences with written health information materials: application, results, and recommendations",,,,"Alvan R. Feinstein and Domenic V. Cicchetti. 1990. High agreement but low kappa: I. the problems of two paradoxes. Journal of Clinical Epidemiology, 43(6):543--549.Domenic V. Cicchetti and Alvan R. Feinstein. 1990. High agreement but low kappa: Ii. resolving the paradoxes. Journal of Clinical Epidemiology, 43(6):551--558.Lih-Wern Wang, Michael J. Miller, Michael R. Schmitt, and Frances K. Wen. 2013. Assessing readability formula differences with written health information materials: application, results, and recommendations. Research in Social and Administrative Pharmacy, 9(5):503--516.",bblbblbbl
s0041,Source.tex,"Examples include: \begin{itemize} \item Lexical Bias: Relying on specific words (e.g., negation words like `no', `never' strongly predicting `contradiction' in Natural Language Inference (NLI) tasks) \cite{BiCapsHATE, du2023shortcutlearninglargelanguage}.","BiCapsHATE, du2023shortcutlearninglargelanguage",2505.18658,Robustness in Large Language Models: A Survey of Mitigation Strategies and Evaluation Metrics,BiCapsHATEdu2023shortcutlearninglargelanguage,2,2,BiCapsHate: Attention to the Linguistic Context of Hate via Bidirectional Capsules and HatebaseShortcut Learning of Large Language Models in Natural Language Understanding,"Kamal, Ashraf and Anwar, Tarique and Sejwal, Vineet Kumar and Fazil, MohdMengnan Du and Fengxiang He and Na Zou and Dacheng Tao and Xia Hu",20242023,"Online social media (OSM) communications sometimes turn into hate-filled and offensive comments or arguments. It not just disrupts the social fabric online, but also leads to hate, violence, and crime, in the real physical world in worst scenarios. The existing content moderation practices of OSM platforms often fail to control the online hate. In this article, we develop a deep learning model called BiCapsHate to detect hate speech (HS) in OSM posts. The model consists of five layers of deep neural networks. It starts with an input layer to process the input text and follows on to an embedding layer to embed the text into a numeric representation. A BiCaps layer then learns the sequential and linguistic contextual representations, a dense layer prepares the model for final classification,","BiCapsHATE, author={Kamal, Ashraf and Anwar, Tarique and Sejwal, Vineet Kumar and Fazil, Mohd}, journal={IEEE Transactions on Computational Social Systems}, title={BiCapsHate: Attention to the Linguistic Context of Hate via Bidirectional Capsules and Hatebase}, year={2024}, volume={11}, number={2}, pages={1781-1792}, abstract={Online social media (OSM) communications sometimes turn into hate-filled and offensive comments or arguments. It not just disrupts the social fabric online, but also leads to hate, violence, and crime, in the real physical world in worst scenarios. The existing content moderation practices of OSM platforms often fail to control the online hate. In this article, we develop a deep learning model called BiCapsHate to detect hate speech (HS) in OSM posts. The model considu2023shortcutlearninglargelanguage, title={Shortcut Learning of Large Language Models in Natural Language Understanding}, author={Mengnan Du and Fengxiang He and Na Zou and Dacheng Tao and Xia Hu}, year={2023}, eprint={2208.11857}, archivePrefix={arXiv}, primaryClass={cs.CL}, url={https://arxiv.org/abs/2208.11857},",bibbib
s0045,main.tex,"For example, Zero-resource and self-feedback methods like SelfCheckGPT \cite{manakul2023selfcheckgpt}, Chain-of-Verification \cite{dhuliawala2023chain}, Self-Refine \cite{zhang2024self}, and Self-Contradictory \cite{mundler2023self} help the LLM model review and improve its own response.",manakul2023selfcheckgpt;dhuliawala2023chain;zhang2024self;mundler2023self,2504.14520,Meta-Thinking in LLMs via Multi-Agent Reinforcement Learning: A Survey,manakul2023selfcheckgptdhuliawala2023chainzhang2024selfmundler2023self,4,4,"Selfcheckgpt: Zero-resource black-box hallucination detection for generative large language models,Chain-of-verification reduces hallucination in large language models,Self-alignment for factuality: Mitigating hallucinations in llms via self-evaluation,Self-contradictory hallucinations of large language models: Evaluation, detection and mitigation,",,,,"P. Manakul, A. Liusie, and M. J. Gales, ``Selfcheckgpt: Zero-resource black-box hallucination detection for generative large language models,'' arXiv preprint arXiv:2303.08896, 2023.S. Dhuliawala, M. Komeili, J. Xu, R. Raileanu, X. Li, A. Celikyilmaz, and J. Weston, ``Chain-of-verification reduces hallucination in large language models,'' arXiv preprint arXiv:2309.11495, 2023.X. Zhang, B. Peng, Y. Tian, J. Zhou, L. Jin, L. Song, H. Mi, and H. Meng, ``Self-alignment for factuality: Mitigating hallucinations in llms via self-evaluation,'' arXiv preprint arXiv:2402.09267, 2024.N. M{\""u}ndler, J. He, S. Jenko, and M. Vechev, ``Self-contradictory hallucinations of large language models: Evaluation, detection and mitigation,'' arXiv preprint arXiv:2305.15852, 2023.",bblbblbblbbl
s0049,main.tex,"If the model first states that 2 × 3 = 6 but then contradicts itself by concluding that the total cost is 8, then it will fail the test of logical consistency.\\ \indent \textbf{Logical‑consistency} metrics \cite{raj2025improving,cobbe2021training} measure whether a model’s multi‑step reasoning stays contradiction‑free, for example, correctly deriving $6kg$ for $2kg × 3kg$ and not later claiming the total is 8kg.\\ \indent \textbf{Self-correction ability} is a characteristic of models equipped w","raj2025improving,cobbe2021training",2504.14520,Meta-Thinking in LLMs via Multi-Agent Reinforcement Learning: A Survey,raj2025improvingcobbe2021training,2,2,"Improving consistency in large language models through chain of guidance,Training verifiers to solve math word problems,",,,,"H. Raj, V. Gupta, D. Rosati, and S. Majumdar, ``Improving consistency in large language models through chain of guidance,'' arXiv preprint arXiv:2502.15924, 2025.K. Cobbe, V. Kosaraju, M. Bavarian, M. Chen, H. Jun, L. Kaiser, M. Plappert, J. Tworek, J. Hilton, R. Nakano, et al., ``Training verifiers to solve math word problems,'' arXiv preprint arXiv:2110.14168, 2021.",bblbbl
s0051,main.tex,"Experiments on the StrategyQA \cite{geva2021did} tasks demonstrate enhanced coherence and fewer contradictions compared to single-agent baselines.\\ \indent \textbf{Agent-Based Debate and Self-Critique:} Experiments of \cite{zhang2024can} examine adversarial debates between LLM ""defender"" and ""prosecutor"" agents.",geva2021did;zhang2024can,2504.14520,Meta-Thinking in LLMs via Multi-Agent Reinforcement Learning: A Survey,geva2021didzhang2024can,2,2,"Did aristotle use a laptop? a question answering benchmark with implicit reasoning strategies,Can llms beat humans in debating? a dynamic multi-agent framework for competitive debate,",,,,"M. Geva, D. Khashabi, E. Segal, T. Khot, D. Roth, and J. Berant, ``Did aristotle use a laptop? a question answering benchmark with implicit reasoning strategies,'' Transactions of the Association for Computational Linguistics, vol. 9, pp. 346--361, 2021.Y. Zhang, X. Yang, S. Feng, D. Wang, Y. Zhang, and K. Song, ``Can llms beat humans in debating? a dynamic multi-agent framework for competitive debate,'' arXiv preprint arXiv:2408.04472, 2024.",bblbbl
s0054,main.tex,& \cite{raj2025improving} \cite{cobbe2021training} \\ \cmidrule(lr){2-4} & Self-correction Ability & Measures whether a model spots and fixes injected errors or contradictions in its own output.,raj2025improving;cobbe2021training,2504.14520,Meta-Thinking in LLMs via Multi-Agent Reinforcement Learning: A Survey,raj2025improvingcobbe2021training,2,2,"Improving consistency in large language models through chain of guidance,Training verifiers to solve math word problems,",,,,"H. Raj, V. Gupta, D. Rosati, and S. Majumdar, ``Improving consistency in large language models through chain of guidance,'' arXiv preprint arXiv:2502.15924, 2025.K. Cobbe, V. Kosaraju, M. Bavarian, M. Chen, H. Jun, L. Kaiser, M. Plappert, J. Tworek, J. Hilton, R. Nakano, et al., ``Training verifiers to solve math word problems,'' arXiv preprint arXiv:2110.14168, 2021.",bblbbl
s0056,inter-context.tex,"To gain a deeper understanding of how LLMs behave when encountering contradictory contexts, \citet{chen2022rich} primarily conduct experiments using Fusion-in-Decoder on the NQ-Open~\cite{kwiatkowski2019natural} and TriviaQA~\cite{joshi2017triviaqa}.",chen2022rich;kwiatkowski2019natural;joshi2017triviaqa,2403.08319,Knowledge Conflicts for LLMs: A Survey,chen2022richkwiatkowski2019naturaljoshi2017triviaqa,3,3,Rich knowledge sources bring complex knowledge conflicts: Recalibrating models to reflect conflicting evidenceNatural questions: A benchmark for question answering research{T,,,,"Hung-Ting Chen, Michael JQ Zhang, and Eunsol Choi. 2022. Rich knowledge sources bring complex knowledge conflicts: Recalibrating models to reflect conflicting evidence. ArXiv preprint, abs/2210.13701.Tom Kwiatkowski, Jennimaria Palomaki, Olivia Redfield, Michael Collins, Ankur Parikh, Chris Alberti, Danielle Epstein, Illia Polosukhin, Jacob Devlin, Kenton Lee, Kristina Toutanova, Llion Jones, Matthew Kelcey, Ming-Wei Chang, Andrew M. Dai, Jakob Uszkoreit, Quoc Le, and Slav Petrov. 2019. Natural questions: A benchmark for question answering research. Transactions of the Association for Computational Linguistics, 7:452--466.Mandar Joshi, Eunsol Choi, Daniel Weld, and Luke Zettlemoyer. 2017. {Trivia{QA}: A large scale distantly supervised challenge dataset for reading comprehension}. In Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), pages 1601--1611, Vancouver, Canada. Association for Computational Linguistics.",bblbblbbl
s0058,inter-context.tex,"\citet{li2023contradoc} analyse the performance of GPT-4, PaLM-2, and Llama 2 in identifying contradictory documents within news articles~\cite{hermann2015teaching}, stories~\cite{kovcisky2018narrativeqa}, and wikipedia~\cite{merity2016pointer}.",li2023contradoc;hermann2015teaching;kovcisky2018narrativeqa;merity2016pointer,2403.08319,Knowledge Conflicts for LLMs: A Survey,li2023contradochermann2015teachingkovcisky2018narrativeqamerity2016pointer,4,4,Contradoc: Understanding self-contradictions in documents with large language modelsTeaching machines to read and comprehendThe {NPointer sentinel mixture models,,,,"Jierui Li, Vipul Raheja, and Dhruv Kumar. 2023{\natexlab{a}}. Contradoc: Understanding self-contradictions in documents with large language models. ArXiv preprint, abs/2311.09182.Karl Moritz Hermann, Tom{\'{a}}s Kocisk{\'{y}}, Edward Grefenstette, Lasse Espeholt, Will Kay, Mustafa Suleyman, and Phil Blunsom. 2015. Teaching machines to read and comprehend. In Advances in Neural Information Processing Systems 28: Annual Conference on Neural Information Processing Systems 2015, December 7-12, 2015, Montreal, Quebec, Canada, pages 1693--1701.Tom{\'a}{\v{s}} Ko{\v{c}}isk{\'y}, Jonathan Schwarz, Phil Blunsom, Chris Dyer, Karl Moritz Hermann, G{\'a}bor Melis, and Edward Grefenstette. 2018. The {Narrative{QA} reading comprehension challenge}. Transactions of the Association for Computational Linguistics, 6:317--328.Stephen Merity, Caiming Xiong, James Bradbury, and Richard Socher. 2017. Pointer sentinel mixture models. In 5th International Conference on Learning Representations, {ICLR 2017, Toulon, France, April 24-26, 2017, Conference Track Proceedings}. OpenReview.net.",bblbblbblbbl
s0061,inter-context.tex,\citet{wu2022topological} propose an innovative approach that integrates topological representations of text into language models to enhance the contradiction detection ability and evaluated their methods on the MultiNLI dataset~\cite{williams2017broad}.,wu2022topological;williams2017broad,2403.08319,Knowledge Conflicts for LLMs: A Survey,wu2022topologicalwilliams2017broad,2,2,Topological analysis of contradictions in text.A broad-coverage challenge corpus for sentence understanding through inference,,,,"Xiangcheng Wu, Xi Niu, and Ruhani Rahman. 2022. Topological analysis of contradictions in text. In Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval, pages 2478--2483.Adina Williams, Nikita Nangia, and Samuel Bowman. 2018. A broad-coverage challenge corpus for sentence understanding through inference. In Proceedings of the 2018 Conference of the North {American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)}, pages 1112--1122, New Orleans, Louisiana. Association for Computational Linguistics.",bblbbl
s0069,main.tex,"Contrary to any layer-localized reports, other works do not support the idea of semantics being localized in specific layers of a model~\citep{6bde56f74fa302633de19099fc56d2a3247291067a76b5473c027460d6d2eac5, additional_90, 198f16c09501e24c2d3c71612c23c022fbb5d428f882da4e59e303fc14c4ac21}.","6bde56f74fa302633de19099fc56d2a3247291067a76b5473c027460d6d2eac5, additional_90, 198f16c09501e24c2d3c71612c23c022fbb5d428f882da4e59e303fc14c4ac21",2504.08001,Linguistic Interpretability of Transformer-based Language Models: a systematic review,6bde56f74fa302633de19099fc56d2a3247291067a76b5473c027460d6d2eac5additional_90198f16c09501e24c2d3c71612c23c022fbb5d428f882da4e59e303fc14c4ac21,3,3,Does {BERT} Rediscover a Classical {NLP} Pipeline?Analyzing Individual Neurons in Pre-trained Language ModelsProbe-Less Probing of {BERT}{'}s Layer-Wise Linguistic Knowledge with Masked Word Prediction,"Niu, Jingcheng and Lu, Wenjie and Penn, GeraldDurrani, Nadir and Sajjad, Hassan and Dalvi, Fahim and Belinkov, YonatanAoyama, Tatsuya and Schneider, Nathan",202220202022,,"6bde56f74fa302633de19099fc56d2a3247291067a76b5473c027460d6d2eac5, title = {Does {BERT} Rediscover a Classical {NLP} Pipeline?}, author = {Niu, Jingcheng and Lu, Wenjie and Penn, Gerald}, booktitle = {Proceedings of the 29th International Conference on Computational Linguistics}, month = {oct}, year = {2022}, address = {Gyeongju, Republic of Korea}, publisher = {International Committee on Computational Linguistics}, url = {https://aclanthology.org/2022.coling-1.278}, pages = {3143--3153}additional_90, title = {Analyzing Individual Neurons in Pre-trained Language Models}, author = {Durrani, Nadir and Sajjad, Hassan and Dalvi, Fahim and Belinkov, Yonatan}, booktitle = {Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)}, month = {nov}, year = {2020}, address = {Online}, publisher = {Association for Computational Linguistics}, url = {https://aclanthology.org/2020.emnlp-main.395}, doi = {10.18653/v1/2020.emnlp-main.395}, pages = {4865--4880}198f16c09501e24c2d3c71612c23c022fbb5d428f882da4e59e303fc14c4ac21, title = {Probe-Less Probing of {BERT}{'}s Layer-Wise Linguistic Knowledge with Masked Word Prediction}, author = {Aoyama, Tatsuya and Schneider, Nathan}, booktitle = {Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies: Student Research Workshop}, month = {jul}, year = {2022}, address = {Hybrid: Seattle, Washington + Online}, publisher = {Association for Computational Linguistics}, url = {https://aclanthology.org/2022.naacl-srw.25}, doi = {10.18653/v1/2022.naacl-srw.25}, pages = {195--201}",bibbibbib
s0072,main.tex,"\subsection{Weight-Masking (Post Hoc):} \label{subsec:weight_masking} In contrast to intrinsic methods, one can also train weight masks over a network to determine which weights are essential for which tasks \cite{csordas2020neural, wortsman2020supermasks, zhao2020masking}.","csordas2020neural, wortsman2020supermasks, zhao2020masking",2207.13243,Toward Transparent AI: A Survey on Interpreting the Inner Structures of Deep Neural Networks,csordas2020neuralwortsman2020supermaskszhao2020masking,3,3,Are neural nets modular? inspecting functional modularity through differentiable weight masks.Supermasks in superposition.Masking as an efficient alternative to finetuning for pretrained language models.,,,,"R{\'o}bert Csord{\'a}s, Sjoerd van Steenkiste, and J{\""u}rgen Schmidhuber. Are neural nets modular? inspecting functional modularity through differentiable weight masks. {\em arXiv preprint arXiv:2010.02066}, 2020.Mitchell Wortsman, Vivek Ramanujan, Rosanne Liu, Aniruddha Kembhavi, Mohammad Rastegari, Jason Yosinski, and Ali Farhadi. Supermasks in superposition. {\em Advances in Neural Information Processing Systems}, 33:15173--15184, 2020.Mengjie Zhao, Tao Lin, Fei Mi, Martin Jaggi, and Hinrich Sch{\""u}tze. Masking as an efficient alternative to finetuning for pretrained language models. {\em arXiv preprint arXiv:2004.12406}, 2020.",bblbblbbl
s0077,measures.tex,"Most notable is the \intrinsic{intrinsically} interpretable method \emph{Attention}, where different measures of interpretability have been published resulting in conflicting findings \citep{Jain2019,Serrano2019,Wiegreffe2020}.","Jain2019,Serrano2019,Wiegreffe2020",2108.04840,Post-hoc Interpretability for Neural NLP: A Survey,Jain2019Serrano2019Wiegreffe2020,3,3,{Attention is not Explanation}{Is Attention Interpretable?}{Attention is not not Explanation},"Jain, Sarthak and Wallace, Byron C.Serrano, Sofia and Smith, Noah AWiegreffe, Sarah and Pinter, Yuval",201920192019,,"Jain2019, title = {{Attention is not Explanation}}, year = {2019}, booktitle = {Proceedings of the 2019 Conference of the North}, author = {Jain, Sarthak and Wallace, Byron C.}, month = {2}, pages = {3543--3556}, volume = {1}, publisher = {Association for Computational Linguistics}, url = {http://aclweb.org/anthology/N19-1357}, address = {Stroudsburg, PA, USA}, isbn = {9781950737130}, doi = {10.18653/v1/N19-1357}, arxivId = {1902.10186}Serrano2019, title = {{Is Attention Interpretable?}}, year = {2019}, booktitle = {Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics}, author = {Serrano, Sofia and Smith, Noah A}, month = {6}, pages = {2931--2951}, publisher = {Association for Computational Linguistics}, url = {https://www.aclweb.org/anthology/P19-1282}, address = {Stroudsburg, PA, USA}, doi = {10.18653/v1/P19-1282}, arxivId = {1906.03731}Wiegreffe2020, title = {{Attention is not not Explanation}}, year = {2019}, journal = {Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)}, author = {Wiegreffe, Sarah and Pinter, Yuval}, month = {8}, pages = {11--20}, publisher = {Association for Computational Linguistics}, url = {https://www.aclweb.org/anthology/D19-1002}, address = {Stroudsburg, PA, USA}, isbn = {9781950737901}, doi = {10.18653/v1/D19-1002}, arxivId = {1908.04626}",bibbibbib
s0079,introduction.tex,"Verifying this is often non-trivial, as has repeatedly been shown with \emph{Attention} \citep{Bahdanau2015}, where multiple papers have found contradicting conclusions regarding interpretability \citep{Wiegreffe2020,Jain2019,Serrano2019,Vashishth2019}.","Bahdanau2015;Wiegreffe2020,Jain2019,Serrano2019,Vashishth2019",2108.04840,Post-hoc Interpretability for Neural NLP: A Survey,Bahdanau2015Wiegreffe2020Jain2019Serrano2019Vashishth2019,5,5,{Neural machine translation by jointly learning to align and translate}{Attention is not not Explanation}{Attention is not Explanation}{Is Attention Interpretable?}{Attention Interpretability Across NLP Tasks},"Bahdanau, Dzmitry and Cho, Kyung Hyun and Bengio, YoshuaWiegreffe, Sarah and Pinter, YuvalJain, Sarthak and Wallace, Byron C.Serrano, Sofia and Smith, Noah AVashishth, Shikhar and Upadhyay, Shyam and Tomar, Gaurav Singh and Faruqui, Manaal",20152019201920192019,,"Bahdanau2015, title = {{Neural machine translation by jointly learning to align and translate}}, year = {2015}, booktitle = {3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings}, author = {Bahdanau, Dzmitry and Cho, Kyung Hyun and Bengio, Yoshua}, month = {9}, pages = {1--15}, publisher = {International Conference on Learning Representations, ICLR}, url = {https://arxiv.org/abs/1409.0473}, arxivId = {1409.0473}, keywords = {Computer Science - Learning, Statistics - Machine Learning}Wiegreffe2020, title = {{Attention is not not Explanation}}, year = {2019}, journal = {Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)}, author = {Wiegreffe, Sarah and Pinter, Yuval}, month = {8}, pages = {11--20}, publisher = {Association for Computational Linguistics}, url = {https://www.aclweb.org/anthology/D19-1002}, address = {Stroudsburg, PA, USA}, isbn = {9781950737901}, doi = {10.18653/v1/D19-1002}, arxivId = {1908.04626}Jain2019, title = {{Attention is not Explanation}}, year = {2019}, booktitle = {Proceedings of the 2019 Conference of the North}, author = {Jain, Sarthak and Wallace, Byron C.}, month = {2}, pages = {3543--3556}, volume = {1}, publisher = {Association for Computational Linguistics}, url = {http://aclweb.org/anthology/N19-1357}, address = {Stroudsburg, PA, USA}, isbn = {9781950737130}, doi = {10.18653/v1/N19-1357}, arxivId = {1902.10186}Serrano2019, title = {{Is Attention Interpretable?}}, year = {2019}, booktitle = {Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics}, author = {Serrano, Sofia and Smith, Noah A}, month = {6}, pages = {2931--2951}, publisher = {Association for Computational Linguistics}, url = {https://www.aclweb.org/anthology/P19-1282}, address = {Stroudsburg, PA, USA}, doi = {10.18653/v1/P19-1282}, arxivId = {1906.03731}Vashishth2019, title = {{Attention Interpretability Across NLP Tasks}}, year = {2019}, journal = {arXiv}, author = {Vashishth, Shikhar and Upadhyay, Shyam and Tomar, Gaurav Singh and Faruqui, Manaal}, month = {9}, url = {http://arxiv.org/abs/1909.11218}, arxivId = {1909.11218}",bibbibbibbibbib
s0084,main.tex,"While \citet{trans-1} focused on bilingual scenarios, \citet{trans-2} initially explored the correlation between the scale of translation instructions and translation performance through bilingual training, which subsequently served as a reference for determining the allocation of translation instructions in multilingual settings.",trans-1;trans-2,2411.11072,Multilingual Large Language Models: A Systematic Survey,trans-1trans-2,2,2,Empowering cross-lingual abilities of instruction-tuned large language models by translation-following demonstrations.Extrapolating large language models to non-english by aligning languages.,,,,"Leonardo Ranaldi, Giulia Pucci, and Andr{\'{e}} Freitas. Empowering cross-lingual abilities of instruction-tuned large language models by translation-following demonstrations. CoRR, abs/2308.14186, 2023. \doi{10.48550/ARXIV.2308.14186}. URL \url{https://doi.org/10.48550/arXiv.2308.14186}.Wenhao Zhu, Yunzhe Lv, Qingxiu Dong, Fei Yuan, Jingjing Xu, Shujian Huang, Lingpeng Kong, Jiajun Chen, and Lei Li. Extrapolating large language models to non-english by aligning languages. CoRR, abs/2308.04948, 2023{\natexlab{b}}. \doi{10.48550/ARXIV.2308.04948}. URL \url{https://doi.org/10.48550/arXiv.2308.04948}.",bblbbl
s0089,sn-article.tex,"Hallucination refers to the phenomenon where LLMs produce content that is factually incorrect, logically contradictory, or fabricated without a reliable grounding basis \cite{Ji2023, Peng2023}.","Ji2023, Peng2023",2608.26168,"Hallucinations in LLMs: A Lifecycle-Based Survey of Causes, Detection, Mitigation, and Prevention",Ji2023Peng2023,2,2,Survey of Hallucination in Natural Language GenerationCheck Your Facts and Try Again: Improving Large Language Models with External Knowledge and Automated Feedback,Ziwei Ji and Nayeon Lee and Rita Frieske and Tiezheng Yu and Dan Su and Yan Xu and Etsuko Ishii and Yejin Bang and Delong Chen and Wenliang Dai and Ho Shu Chan and Andrea Madotto and Pascale FungBaolin Peng and Michel Galley and Pengcheng He and Hao Cheng and Yujia Xie and Yu Hu and Qiuyuan Huang and Lars Liden and Zhou Yu and Weizhu Chen and Jianfeng Gao,20232023,"Natural Language Generation (NLG) has improved exponentially in recent years thanks to the development of sequence-to-sequence deep learning technologies such as Transformer-based language models. This advancement has led to more fluent and coherent NLG, leading to improved development in downstream tasks such as abstractive summarization, dialogue generation and data-to-text generation. However, it is also apparent that deep learning based generation is prone to hallucinate unintended text, which degrades the system performance and fails to meet user expectations in many real-world scenarios. To address this issue, many studies have been presented in measuring and mitigating hallucinated texts, but these have never been reviewed in a comprehensive manner before. In this survey, we thus prLarge language models (LLMs), such as ChatGPT, are able to generate human-like, fluent responses for many downstream tasks, e.g., task-oriented dialog and question answering. However, applying LLMs to real-world, mission-critical applications remains challenging mainly due to their tendency to generate hallucinations and their inability to use external knowledge. This paper proposes a LLM-Augmenter system, which augments a black-box LLM with a set of plug-and-play modules. Our system makes the LLM generate responses grounded in external knowledge, e.g., stored in task-specific databases. It also iteratively revises LLM prompts to improve model responses using feedback generated by utility functions, e.g., the factuality score of a LLM-generated response. The effectiveness of LLM-Augmenter ","Ji2023, abstract = {Natural Language Generation (NLG) has improved exponentially in recent years thanks to the development of sequence-to-sequence deep learning technologies such as Transformer-based language models. This advancement has led to more fluent and coherent NLG, leading to improved development in downstream tasks such as abstractive summarization, dialogue generation and data-to-text generation. However, it is also apparent that deep learning based generation is prone to hallucinate unintended text, which degrades the system performance and fails to meet user expectations in many real-world scenarios. To address this issue, many studies have been presented in measuring and mitigating hallucinated texts, but these have never been reviewed in a comprehensive manner before. In thiPeng2023, abstract = {Large language models (LLMs), such as ChatGPT, are able to generate human-like, fluent responses for many downstream tasks, e.g., task-oriented dialog and question answering. However, applying LLMs to real-world, mission-critical applications remains challenging mainly due to their tendency to generate hallucinations and their inability to use external knowledge. This paper proposes a LLM-Augmenter system, which augments a black-box LLM with a set of plug-and-play modules. Our system makes the LLM generate responses grounded in external knowledge, e.g., stored in task-specific databases. It also iteratively revises LLM prompts to improve model responses using feedback generated by utility functions, e.g., the factuality score of a LLM-generated response. The effective",bibbib
s0093,sn-article.tex,"The model can detect unreliable content and correct to produce more consistent and fact-congruent output through techniques like automated self-contradiction detection~\cite{Mndler2023}, hallucination self-reflection, etc~\cite{Ji2023m}.",Mndler2023;Ji2023m,2608.26168,"Hallucinations in LLMs: A Lifecycle-Based Survey of Causes, Detection, Mitigation, and Prevention",Mndler2023Ji2023m,2,2,"Self-contradictory Hallucinations of Large Language Models: Evaluation, Detection and MitigationTowards Mitigating Hallucination in Large Language Models via Self-Reflection",Niels Mündler and Jingxuan He and Slobodan Jenko and Martin VechevZiwei Ji and Tiezheng Yu and Yan Xu and Nayeon Lee and Etsuko Ishii and Pascale Fung,20232023,"Large language models (large LMs) are susceptible to producing text that contains hallucinated content. An important instance of this problem is self-contradiction, where the LM generates two contradictory sentences within the same context. In this work, we present a comprehensive investigation into self-contradiction for various instruction-tuned LMs, covering evaluation, detection, and mitigation. Our primary evaluation task is open-domain text generation, but we also demonstrate the applicability of our approach to shorter question answering. Our analysis reveals the prevalence of self-contradictions, e.g., in 17.7% of all sentences produced by ChatGPT. We then propose a novel prompting-based framework designed to effectively detect and mitigate self-contradictions. Our detector achieveLarge language models (LLMs) have shown promise for generative and knowledge-intensive tasks including question-answering (QA) tasks. However, the practical deployment still faces challenges, notably the issue of ""hallucination"", where models generate plausible-sounding but unfaithful or nonsensical information. This issue becomes particularly critical in the medical domain due to the uncommon professional concepts and potential social risks involved. This paper analyses the phenomenon of hallucination in medical generative QA systems using widely adopted LLMs and datasets. Our investigation centers on the identification and comprehension of common problematic answers, with a specific emphasis on hallucination. To tackle this challenge, we present an interactive self-reflection methodology","Mndler2023, abstract = {Large language models (large LMs) are susceptible to producing text that contains hallucinated content. An important instance of this problem is self-contradiction, where the LM generates two contradictory sentences within the same context. In this work, we present a comprehensive investigation into self-contradiction for various instruction-tuned LMs, covering evaluation, detection, and mitigation. Our primary evaluation task is open-domain text generation, but we also demonstrate the applicability of our approach to shorter question answering. Our analysis reveals the prevalence of self-contradictions, e.g., in 17.7% of all sentences produced by ChatGPT. We then propose a novel prompting-based framework designed to effectively detect and mitigate self-contradictioJi2023m, abstract = {Large language models (LLMs) have shown promise for generative and knowledge-intensive tasks including question-answering (QA) tasks. However, the practical deployment still faces challenges, notably the issue of ""hallucination"", where models generate plausible-sounding but unfaithful or nonsensical information. This issue becomes particularly critical in the medical domain due to the uncommon professional concepts and potential social risks involved. This paper analyses the phenomenon of hallucination in medical generative QA systems using widely adopted LLMs and datasets. Our investigation centers on the identification and comprehension of common problematic answers, with a specific emphasis on hallucination. To tackle this challenge, we present an interactive self-r",bibbib
